Date,Temperature
7/30/2001,29
7/31/2001,28
8/1/2001,25
8/2/2001,27
8/3/2001,26
8/4/2001,25
8/5/2001,26
8/6/2001,27
8/7/2001,28
8/8/2001,28
8/9/2001,30
8/10/2001,31
8/11/2001,31
8/12/2001,29
8/13/2001,28
8/14/2001,27
8/15/2001,28
8/16/2001,26
8/17/2001,25
8/18/2001,24
8/19/2001,24
8/20/2001,25
8/21/2001,26
8/22/2001,27
8/23/2001,25
8/24/2001,25
8/25/2001,28
8/26/2001,28
8/27/2001,27
8/28/2001,24
8/29/2001,23
8/30/2001,24
8/31/2001,24
9/1/2001,28
9/2/2001,28
9/3/2001,27
9/4/2001,25
9/5/2001,24
9/6/2001,23
9/7/2001,26
9/8/2001,24
9/9/2001,22
9/10/2001,24
9/11/2001,24
9/12/2001,23
9/13/2001,22
9/14/2001,23
9/15/2001,22
9/16/2001,23
9/17/2001,23
9/18/2001,24
9/19/2001,23
9/20/2001,23
9/21/2001,26
9/22/2001,24
9/23/2001,25
9/24/2001,26
9/25/2001,24
9/26/2001,24
9/27/2001,26
9/28/2001,22
9/29/2001,21
9/30/2001,19
10/1/2001,22
10/2/2001,22
10/3/2001,24
10/4/2001,25
10/5/2001,21
10/6/2001,21
10/7/2001,22
10/8/2001,24
10/9/2001,24
10/10/2001,24
10/11/2001,23
10/12/2001,27
10/13/2001,25
10/14/2001,24
10/15/2001,22
10/16/2001,20
10/17/2001,20
10/18/2001,19
10/19/2001,19
10/20/2001,21
10/21/2001,19
10/22/2001,18
10/23/2001,18
10/24/2001,19
10/25/2001,19
10/26/2001,18
10/27/2001,18
10/28/2001,16
10/29/2001,16
10/30/2001,15
10/31/2001,15
11/1/2001,17
11/2/2001,18
11/3/2001,17
11/4/2001,18
11/5/2001,17
11/6/2001,16
11/7/2001,16
11/8/2001,17
11/9/2001,17
11/10/2001,17
11/11/2001,16
11/12/2001,16
11/13/2001,16
11/14/2001,17
11/15/2001,18
11/16/2001,16
11/17/2001,13
11/18/2001,8
11/19/2001,8
11/20/2001,8
11/21/2001,13
11/22/2001,12
11/23/2001,9
11/24/2001,11
11/25/2001,13
11/26/2001,12
11/27/2001,13
11/28/2001,13
11/29/2001,12
11/30/2001,12
12/1/2001,12
12/2/2001,13
12/3/2001,11
12/4/2001,11
12/5/2001,9
12/6/2001,10
12/7/2001,11
12/8/2001,12
12/9/2001,12
12/10/2001,13
12/11/2001,12
12/12/2001,11
12/13/2001,12
12/14/2001,11
12/15/2001,10
12/16/2001,9
12/17/2001,10
12/18/2001,11
12/19/2001,9
12/20/2001,7
12/21/2001,7
12/22/2001,8
12/23/2001,8
12/24/2001,9
12/25/2001,11
12/26/2001,12
12/27/2001,15
12/28/2001,16
12/29/2001,11
12/30/2001,8
12/31/2001,12
1/1/2002,11
1/2/2002,11
1/3/2002,7
1/4/2002,8
1/5/2002,7
1/6/2002,6
1/7/2002,2
1/8/2002,3
1/9/2002,3
1/10/2002,3
1/11/2002,5
1/12/2002,6
1/13/2002,6
1/14/2002,4
1/15/2002,7
1/16/2002,8
1/17/2002,7
1/18/2002,8
1/19/2002,7
1/20/2002,9
1/21/2002,8
1/22/2002,7
1/23/2002,7
1/24/2002,7
1/25/2002,8
1/26/2002,8
1/27/2002,7
1/28/2002,8
1/29/2002,8
1/30/2002,8
1/31/2002,9
2/1/2002,10
2/2/2002,11
2/3/2002,10
2/4/2002,11
2/5/2002,11
2/6/2002,12
2/7/2002,12
2/8/2002,13
2/9/2002,15
2/10/2002,13
2/11/2002,12
2/12/2002,8
2/13/2002,9
2/14/2002,9
2/15/2002,11
2/16/2002,12
2/17/2002,11
2/18/2002,8
2/19/2002,8
2/20/2002,11
2/21/2002,12
2/22/2002,12
2/23/2002,15
2/24/2002,12
2/25/2002,11
2/26/2002,9
2/27/2002,9
2/28/2002,11
3/1/2002,12
3/2/2002,13
3/3/2002,16
3/4/2002,16
3/5/2002,17
3/6/2002,17
3/7/2002,17
3/8/2002,18
3/9/2002,17
3/10/2002,18
3/11/2002,22
3/12/2002,18
3/13/2002,13
3/14/2002,12
3/15/2002,12
3/16/2002,14
3/17/2002,13
3/18/2002,15
3/19/2002,14
3/20/2002,12
3/21/2002,10
3/22/2002,12
3/23/2002,13
3/24/2002,17
3/25/2002,17
3/26/2002,10
3/27/2002,11
3/28/2002,8
3/29/2002,8
3/30/2002,9
3/31/2002,12
4/1/2002,13
4/2/2002,8
4/3/2002,10
4/4/2002,11
4/5/2002,16
4/6/2002,21
4/7/2002,13
4/8/2002,12
4/9/2002,13
4/10/2002,17
4/11/2002,18
4/12/2002,17
4/13/2002,19
4/14/2002,21
4/15/2002,23
4/16/2002,26
4/17/2002,19
4/18/2002,13
4/19/2002,13
4/20/2002,13
4/21/2002,12
4/22/2002,13
4/23/2002,14
4/24/2002,21
4/25/2002,14
4/26/2002,13
4/27/2002,14
4/28/2002,14
4/29/2002,15
4/30/2002,15
5/1/2002,16
5/2/2002,15
5/3/2002,15
5/4/2002,17
5/5/2002,18
5/6/2002,19
5/7/2002,19
5/8/2002,19
5/9/2002,18
5/10/2002,20
5/11/2002,22
5/12/2002,19
5/13/2002,20
5/14/2002,18
5/15/2002,16
5/16/2002,18
5/17/2002,22
5/18/2002,18
5/19/2002,19
5/20/2002,19
5/21/2002,21
5/22/2002,22
5/23/2002,19
5/24/2002,18
5/25/2002,23
5/26/2002,26
5/27/2002,25
5/28/2002,20
5/29/2002,22
5/30/2002,24
5/31/2002,24
6/1/2002,21
6/2/2002,19
6/3/2002,22
6/4/2002,19
6/5/2002,19
6/6/2002,20
6/7/2002,25
6/8/2002,28
6/9/2002,30
6/10/2002,32
6/11/2002,28
6/12/2002,22
6/13/2002,22
6/14/2002,23
6/15/2002,23
6/16/2002,24
6/17/2002,23
6/18/2002,23
6/19/2002,24
6/20/2002,23
6/21/2002,21
6/22/2002,22
6/23/2002,23
6/24/2002,23
6/25/2002,22
6/26/2002,27
6/27/2002,25
6/28/2002,23
6/29/2002,24
6/30/2002,26
7/1/2002,28
7/2/2002,29
7/3/2002,23
7/4/2002,24
7/5/2002,27
7/6/2002,28
7/7/2002,29
7/8/2002,28
7/9/2002,27
7/10/2002,28
7/11/2002,26
7/12/2002,24
7/13/2002,25
7/14/2002,25
7/15/2002,26
7/16/2002,27
7/17/2002,29
7/18/2002,29
7/19/2002,29
7/20/2002,28
7/21/2002,27
7/22/2002,25
7/23/2002,24
7/24/2002,26
7/25/2002,26
7/26/2002,26
7/27/2002,28
7/28/2002,28
7/29/2002,31
7/30/2002,31
7/31/2002,32
8/1/2002,32
8/2/2002,31
8/3/2002,27
8/4/2002,25
8/5/2002,28
8/6/2002,27
8/7/2002,27
8/8/2002,29
8/9/2002,26
8/10/2002,25
8/11/2002,27
8/12/2002,28
8/13/2002,30
8/14/2002,28
8/15/2002,24
8/16/2002,25
8/17/2002,22
8/18/2002,24
8/19/2002,23
8/20/2002,22
8/21/2002,23
8/22/2002,23
8/23/2002,24
8/24/2002,25
8/25/2002,25
8/26/2002,26
8/27/2002,26
8/28/2002,24
8/29/2002,22
8/30/2002,25
8/31/2002,25
9/1/2002,23
9/2/2002,24
9/3/2002,23
9/4/2002,23
9/5/2002,23
9/6/2002,22
9/7/2002,22
9/8/2002,22
9/9/2002,23
9/10/2002,23
9/11/2002,27
9/12/2002,24
9/13/2002,24
9/14/2002,23
9/15/2002,26
9/16/2002,28
9/17/2002,27
9/18/2002,26
9/19/2002,22
9/20/2002,22
9/21/2002,26
9/22/2002,24
9/23/2002,24
9/24/2002,24
9/25/2002,26
9/26/2002,23
9/27/2002,27
9/28/2002,28
9/29/2002,28
9/30/2002,29
10/1/2002,28
10/2/2002,27
10/3/2002,22
10/4/2002,20
10/5/2002,19
10/6/2002,22
10/7/2002,25
10/8/2002,22
10/9/2002,22
10/10/2002,22
10/11/2002,27
10/12/2002,29
10/13/2002,27
10/14/2002,27
10/15/2002,23
10/16/2002,21
10/17/2002,19
10/18/2002,21
10/19/2002,22
10/20/2002,22
10/21/2002,20
10/22/2002,18
10/23/2002,22
10/24/2002,22
10/25/2002,23
10/26/2002,24
10/27/2002,22
10/28/2002,21
10/29/2002,20
10/30/2002,18
10/31/2002,17
11/1/2002,18
11/2/2002,18
11/3/2002,18
11/4/2002,19
11/5/2002,18
11/6/2002,17
11/7/2002,17
11/8/2002,18
11/9/2002,19
11/10/2002,17
11/11/2002,14
11/12/2002,14
11/13/2002,15
11/14/2002,14
11/15/2002,16
11/16/2002,16
11/17/2002,13
11/18/2002,14
11/19/2002,14
11/20/2002,14
11/21/2002,11
11/22/2002,17
11/23/2002,16
11/24/2002,13
11/25/2002,12
11/26/2002,13
11/27/2002,13
11/28/2002,13
11/29/2002,11
11/30/2002,9
12/1/2002,10
12/2/2002,10
12/3/2002,12
12/4/2002,16
12/5/2002,14
12/6/2002,12
12/7/2002,14
12/8/2002,17
12/9/2002,12
12/10/2002,11
12/11/2002,9
12/12/2002,9
12/13/2002,7
12/14/2002,7
12/15/2002,8
12/16/2002,10
12/17/2002,9
12/18/2002,11
12/19/2002,9
12/20/2002,8
12/21/2002,4
12/22/2002,6
12/23/2002,8
12/24/2002,8
12/25/2002,9
12/26/2002,9
12/27/2002,9
12/28/2002,9
12/29/2002,9
12/30/2002,11
12/31/2002,9
1/1/2003,12
1/2/2003,9
1/3/2003,8
1/4/2003,9
1/5/2003,12
1/6/2003,12
1/7/2003,13
1/8/2003,14
1/9/2003,12
1/10/2003,12
1/11/2003,12
1/12/2003,13
1/13/2003,12
1/14/2003,11
1/15/2003,9
1/16/2003,9
1/17/2003,7
1/18/2003,13
1/19/2003,7
1/20/2003,6
1/21/2003,8
1/22/2003,8
1/23/2003,8
1/24/2003,8
1/25/2003,10
1/26/2003,11
1/27/2003,9
1/28/2003,7
1/29/2003,9
1/30/2003,11
1/31/2003,11
2/1/2003,12
2/2/2003,11
2/3/2003,8
2/4/2003,7
2/5/2003,9
2/6/2003,10
2/7/2003,11
2/8/2003,8
2/9/2003,7
2/10/2003,7
2/11/2003,8
2/12/2003,8
2/13/2003,9
2/14/2003,7
2/15/2003,7
2/16/2003,8
2/17/2003,9
2/18/2003,12
2/19/2003,10
2/20/2003,7
2/21/2003,8
2/22/2003,6
2/23/2003,9
2/24/2003,6
2/25/2003,2
2/26/2003,2
2/27/2003,4
2/28/2003,7
3/1/2003,9
3/2/2003,10
3/3/2003,11
3/4/2003,11
3/5/2003,12
3/6/2003,12
3/7/2003,11
3/8/2003,12
3/9/2003,9
3/10/2003,9
3/11/2003,10
3/12/2003,6
3/13/2003,8
3/14/2003,11
3/15/2003,14
3/16/2003,11
3/17/2003,14
3/18/2003,10
3/19/2003,8
3/20/2003,7
3/21/2003,7
3/22/2003,8
3/23/2003,8
3/24/2003,9
3/25/2003,4
3/26/2003,5
3/27/2003,10
3/28/2003,9
3/29/2003,9
3/30/2003,9
3/31/2003,11
4/1/2003,13
4/2/2003,18
4/3/2003,22
4/4/2003,23
4/5/2003,27
4/6/2003,20
4/7/2003,17
4/8/2003,18
4/9/2003,13
4/10/2003,12
4/11/2003,14
4/12/2003,18
4/13/2003,16
4/14/2003,15
4/15/2003,14
4/16/2003,12
4/17/2003,16
4/18/2003,22
4/19/2003,18
4/20/2003,13
4/21/2003,12
4/22/2003,12
4/23/2003,17
4/24/2003,22
4/25/2003,20
4/26/2003,13
4/27/2003,11
4/28/2003,12
4/29/2003,13
4/30/2003,17
5/1/2003,22
5/2/2003,23
5/3/2003,24
5/4/2003,24
5/5/2003,23
5/6/2003,26
5/7/2003,26
5/8/2003,24
5/9/2003,24
5/10/2003,25
5/11/2003,27
5/12/2003,28
5/13/2003,28
5/14/2003,26
5/15/2003,25
5/16/2003,26
5/17/2003,25
5/18/2003,24
5/19/2003,23
5/20/2003,23
5/21/2003,24
5/22/2003,22
5/23/2003,22
5/24/2003,22
5/25/2003,23
5/26/2003,22
5/27/2003,19
5/28/2003,21
5/29/2003,27
5/30/2003,22
5/31/2003,20
6/1/2003,20
6/2/2003,21
6/3/2003,21
6/4/2003,22
6/5/2003,25
6/6/2003,27
6/7/2003,27
6/8/2003,24
6/9/2003,25
6/10/2003,24
6/11/2003,24
6/12/2003,24
6/13/2003,23
6/14/2003,23
6/15/2003,24
6/16/2003,27
6/17/2003,26
6/18/2003,25
6/19/2003,26
6/20/2003,25
6/21/2003,23
6/22/2003,23
6/23/2003,22
6/24/2003,27
6/25/2003,28
6/26/2003,27
6/27/2003,27
6/28/2003,27
6/29/2003,27
6/30/2003,26
7/1/2003,24
7/2/2003,27
7/3/2003,28
7/4/2003,28
7/5/2003,28
7/6/2003,29
7/7/2003,29
7/8/2003,24
7/9/2003,23
7/10/2003,23
7/11/2003,25
7/12/2003,25
7/13/2003,24
7/14/2003,22
7/15/2003,24
7/16/2003,26
7/17/2003,25
7/18/2003,27
7/19/2003,28
7/20/2003,28
7/21/2003,28
7/22/2003,25
7/23/2003,26
7/24/2003,26
7/25/2003,25
7/26/2003,26
7/27/2003,26
7/28/2003,27
7/29/2003,27
7/30/2003,26
7/31/2003,27
8/1/2003,28
8/2/2003,29
8/3/2003,28
8/4/2003,27
8/5/2003,28
8/6/2003,28
8/7/2003,27
8/8/2003,27
8/9/2003,29
8/10/2003,28
8/11/2003,27
8/12/2003,27
8/13/2003,26
8/14/2003,26
8/15/2003,28
8/16/2003,27
8/17/2003,27
8/18/2003,28
8/19/2003,27
8/20/2003,27
8/21/2003,24
8/22/2003,26
8/23/2003,27
8/24/2003,27
8/25/2003,28
8/26/2003,26
8/27/2003,24
8/28/2003,24
8/29/2003,27
8/30/2003,28
8/31/2003,27
9/1/2003,28
9/2/2003,28
9/3/2003,27
9/4/2003,27
9/5/2003,23
9/6/2003,22
9/7/2003,22
9/8/2003,22
9/9/2003,23
9/10/2003,24
9/11/2003,27
9/12/2003,27
9/13/2003,23
9/14/2003,22
9/15/2003,22
9/16/2003,23
9/17/2003,23
9/18/2003,23
9/19/2003,21
9/20/2003,21
9/21/2003,22
9/22/2003,24
9/23/2003,25
9/24/2003,24
9/25/2003,23
9/26/2003,21
9/27/2003,22
9/28/2003,20
9/29/2003,21
9/30/2003,20
10/1/2003,20
10/2/2003,19
10/3/2003,19
10/4/2003,21
10/5/2003,23
10/6/2003,25
10/7/2003,24
10/8/2003,23
10/9/2003,26
10/10/2003,24
10/11/2003,20
10/12/2003,18
10/13/2003,19
10/14/2003,21
10/15/2003,22
10/16/2003,20
10/17/2003,21
10/18/2003,19
10/19/2003,19
10/20/2003,21
10/21/2003,23
10/22/2003,25
10/23/2003,26
10/24/2003,24
10/25/2003,24
10/26/2003,24
10/27/2003,19
10/28/2003,18
10/29/2003,16
10/30/2003,14
10/31/2003,18
11/1/2003,23
11/2/2003,20
11/3/2003,23
11/4/2003,22
11/5/2003,22
11/6/2003,23
11/7/2003,20
11/8/2003,18
11/9/2003,16
11/10/2003,14
11/11/2003,13
11/12/2003,13
11/13/2003,13
11/14/2003,14
11/15/2003,13
11/16/2003,13
11/17/2003,14
11/18/2003,14
11/19/2003,12
11/20/2003,14
11/21/2003,15
11/22/2003,14
11/23/2003,15
11/24/2003,13
11/25/2003,12
11/26/2003,12
11/27/2003,12
11/28/2003,11
11/29/2003,12
11/30/2003,12
12/1/2003,13
12/2/2003,9
12/3/2003,10
12/4/2003,11
12/5/2003,8
12/6/2003,9
12/7/2003,11
12/8/2003,11
12/9/2003,12
12/10/2003,12
12/11/2003,12
12/12/2003,11
12/13/2003,11
12/14/2003,11
12/15/2003,12
12/16/2003,11
12/17/2003,12
12/18/2003,8
12/19/2003,6
12/20/2003,7
12/21/2003,7
12/22/2003,7
12/23/2003,8
12/24/2003,7
12/25/2003,8
12/26/2003,8
12/27/2003,8
12/28/2003,8
12/29/2003,8
12/30/2003,9
12/31/2003,8
1/1/2004,9
1/2/2004,9
1/3/2004,9
1/4/2004,10
1/5/2004,11
1/6/2004,10
1/7/2004,7
1/8/2004,4
1/9/2004,7
1/10/2004,8
1/11/2004,8
1/12/2004,4
1/13/2004,8
1/14/2004,8
1/15/2004,10
1/16/2004,11
1/17/2004,11
1/18/2004,9
1/19/2004,9
1/20/2004,9
1/21/2004,9
1/22/2004,11
1/23/2004,7
1/24/2004,5
1/25/2004,6
1/26/2004,7
1/27/2004,6
1/28/2004,7
1/29/2004,8
1/30/2004,9
1/31/2004,9
2/1/2004,6
2/2/2004,8
2/3/2004,9
2/4/2004,8
2/5/2004,8
2/6/2004,8
2/7/2004,9
2/8/2004,12
2/9/2004,13
2/10/2004,12
2/11/2004,10
2/12/2004,11
2/13/2004,9
2/14/2004,5
2/15/2004,3
2/16/2004,6
2/17/2004,9
2/18/2004,9
2/19/2004,7
2/20/2004,9
2/21/2004,8
2/22/2004,5
2/23/2004,6
2/24/2004,12
2/25/2004,14
2/26/2004,12
2/27/2004,13
2/28/2004,17
2/29/2004,20
3/1/2004,19
3/2/2004,21
3/3/2004,22
3/4/2004,24
3/5/2004,21
3/6/2004,11
3/7/2004,8
3/8/2004,9
3/9/2004,13
3/10/2004,13
3/11/2004,12
3/12/2004,11
3/13/2004,9
3/14/2004,9
3/15/2004,8
3/16/2004,8
3/17/2004,11
3/18/2004,9
3/19/2004,9
3/20/2004,11
3/21/2004,12
3/22/2004,15
3/23/2004,19
3/24/2004,18
3/25/2004,16
3/26/2004,17
3/27/2004,21
3/28/2004,21
3/29/2004,22
3/30/2004,19
3/31/2004,15
4/1/2004,16
4/2/2004,17
4/3/2004,13
4/4/2004,14
4/5/2004,13
4/6/2004,15
4/7/2004,14
4/8/2004,16
4/9/2004,18
4/10/2004,19
4/11/2004,19
4/12/2004,21
4/13/2004,22
4/14/2004,22
4/15/2004,17
4/16/2004,12
4/17/2004,13
4/18/2004,16
4/19/2004,17
4/20/2004,14
4/21/2004,22
4/22/2004,16
4/23/2004,13
4/24/2004,13
4/25/2004,16
4/26/2004,21
4/27/2004,22
4/28/2004,21
4/29/2004,20
4/30/2004,16
5/1/2004,18
5/2/2004,19
5/3/2004,18
5/4/2004,16
5/5/2004,20
5/6/2004,24
5/7/2004,25
5/8/2004,23
5/9/2004,24
5/10/2004,29
5/11/2004,19
5/12/2004,17
5/13/2004,19
5/14/2004,23
5/15/2004,17
5/16/2004,17
5/17/2004,16
5/18/2004,18
5/19/2004,21
5/20/2004,18
5/21/2004,18
5/22/2004,19
5/23/2004,20
5/24/2004,21
5/25/2004,23
5/26/2004,23
5/27/2004,23
5/28/2004,19
5/29/2004,21
5/30/2004,26
5/31/2004,22
6/1/2004,18
6/2/2004,19
6/3/2004,20
6/4/2004,22
6/5/2004,26
6/6/2004,28
6/7/2004,28
6/8/2004,27
6/9/2004,21
6/10/2004,21
6/11/2004,22
6/12/2004,24
6/13/2004,23
6/14/2004,26
6/15/2004,26
6/16/2004,26
6/17/2004,26
6/18/2004,27
6/19/2004,29
6/20/2004,27
6/21/2004,23
6/22/2004,23
6/23/2004,23
6/24/2004,22
6/25/2004,22
6/26/2004,21
6/27/2004,24
6/28/2004,26
6/29/2004,27
6/30/2004,28
7/1/2004,27
7/2/2004,26
7/3/2004,27
7/4/2004,26
7/5/2004,28
7/6/2004,30
7/7/2004,32
7/8/2004,30
7/9/2004,27
7/10/2004,26
7/11/2004,27
7/12/2004,27
7/13/2004,31
7/14/2004,31
7/15/2004,30
7/16/2004,29
7/17/2004,26
7/18/2004,23
7/19/2004,26
7/20/2004,26
7/21/2004,24
7/22/2004,24
7/23/2004,26
7/24/2004,27
7/25/2004,25
7/26/2004,26
7/27/2004,26
7/28/2004,26
7/29/2004,27
7/30/2004,29
7/31/2004,27
8/1/2004,27
8/2/2004,24
8/3/2004,23
8/4/2004,23
8/5/2004,24
8/6/2004,26
8/7/2004,26
8/8/2004,26
8/9/2004,27
8/10/2004,25
8/11/2004,23
8/12/2004,23
8/13/2004,24
8/14/2004,26
8/15/2004,26
8/16/2004,25
8/17/2004,26
8/18/2004,24
8/19/2004,23
8/20/2004,25
8/21/2004,26
8/22/2004,26
8/23/2004,26
8/24/2004,28
8/25/2004,28
8/26/2004,27
8/27/2004,26
8/28/2004,27
8/29/2004,27
8/30/2004,25
8/31/2004,26
9/1/2004,24
9/2/2004,24
9/3/2004,25
9/4/2004,25
9/5/2004,24
9/6/2004,26
9/7/2004,28
9/8/2004,29
9/9/2004,25
9/10/2004,22
9/11/2004,22
9/12/2004,22
9/13/2004,22
9/14/2004,23
9/15/2004,25
9/16/2004,23
9/17/2004,22
9/18/2004,22
9/19/2004,26
9/20/2004,27
9/21/2004,28
9/22/2004,26
9/23/2004,24
9/24/2004,23
9/25/2004,23
9/26/2004,23
9/27/2004,28
9/28/2004,29
9/29/2004,29
9/30/2004,28
10/1/2004,27
10/2/2004,27
10/3/2004,23
10/4/2004,22
10/5/2004,25
10/6/2004,21
10/7/2004,21
10/8/2004,19
10/9/2004,19
10/10/2004,19
10/11/2004,23
10/12/2004,23
10/13/2004,21
10/14/2004,21
10/15/2004,23
10/16/2004,24
10/17/2004,25
10/18/2004,25
10/19/2004,25
10/20/2004,24
10/21/2004,21
10/22/2004,22
10/23/2004,21
10/24/2004,22
10/25/2004,23
10/26/2004,26
10/27/2004,26
10/28/2004,24
10/29/2004,18
10/30/2004,17
10/31/2004,19
11/1/2004,19
11/2/2004,18
11/3/2004,18
11/4/2004,19
11/5/2004,20
11/6/2004,21
11/7/2004,20
11/8/2004,19
11/9/2004,18
11/10/2004,19
11/11/2004,18
11/12/2004,19
11/13/2004,17
11/14/2004,18
11/15/2004,18
11/16/2004,19
11/17/2004,16
11/18/2004,13
11/19/2004,13
11/20/2004,14
11/21/2004,13
11/22/2004,9
11/23/2004,6
11/24/2004,9
11/25/2004,9
11/26/2004,8
11/27/2004,6
11/28/2004,8
11/29/2004,7
11/30/2004,7
12/1/2004,8
12/2/2004,10
12/3/2004,10
12/4/2004,8
12/5/2004,8
12/6/2004,11
12/7/2004,11
12/8/2004,8
12/9/2004,7
12/10/2004,8
12/11/2004,8
12/12/2004,8
12/13/2004,7
12/14/2004,7
12/15/2004,8
12/16/2004,5
12/17/2004,2
12/18/2004,1
12/19/2004,6
12/20/2004,7
12/21/2004,9
12/22/2004,11
12/23/2004,8
12/24/2004,8
12/25/2004,8
12/26/2004,9
12/27/2004,9
12/28/2004,12
12/29/2004,12
12/30/2004,12
12/31/2004,12
1/1/2005,14
1/2/2005,12
1/3/2005,9
1/4/2005,9
1/5/2005,8
1/6/2005,7
1/7/2005,6
1/8/2005,4
1/9/2005,6
1/10/2005,6
1/11/2005,9
1/12/2005,9
1/13/2005,9
1/14/2005,9
1/15/2005,9
1/16/2005,9
1/17/2005,9
1/18/2005,6
1/19/2005,7
1/20/2005,9
1/21/2005,9
1/22/2005,8
1/23/2005,8
1/24/2005,8
1/25/2005,8
1/26/2005,9
1/27/2005,9
1/28/2005,11
1/29/2005,12
1/30/2005,16
1/31/2005,11
2/1/2005,9
2/2/2005,9
2/3/2005,8
2/4/2005,7
2/5/2005,6
2/6/2005,5
2/7/2005,6
2/8/2005,3
2/9/2005,3
2/10/2005,4
2/11/2005,3
2/12/2005,4
2/13/2005,4
2/14/2005,6
2/15/2005,7
2/16/2005,10
2/17/2005,12
2/18/2005,16
2/19/2005,18
2/20/2005,13
2/21/2005,11
2/22/2005,11
2/23/2005,12
2/24/2005,12
2/25/2005,11
2/26/2005,13
2/27/2005,14
2/28/2005,11
3/1/2005,14
3/2/2005,18
3/3/2005,17
3/4/2005,10
3/5/2005,11
3/6/2005,15
3/7/2005,17
3/8/2005,18
3/9/2005,11
3/10/2005,9
3/11/2005,8
3/12/2005,8
3/13/2005,8
3/14/2005,9
3/15/2005,11
3/16/2005,12
3/17/2005,13
3/18/2005,13
3/19/2005,12
3/20/2005,13
3/21/2005,13
3/22/2005,11
3/23/2005,12
3/24/2005,11
3/25/2005,9
3/26/2005,13
3/27/2005,16
3/28/2005,17
3/29/2005,19
3/30/2005,19
3/31/2005,20
4/1/2005,16
4/2/2005,12
